date, pm25, pm10, o3, no2, so2, co
2020/3/1, 155, 55, 38, 15, 4, 8
2020/3/2, 136, 55, 23, 18, 4, 7
2020/3/3, 112, 57, 26, 19, 6, 7
2020/3/4, 105, 58, 53, 17, 5, 7
2020/3/5, 134, 74, 45, 19, 5, 7
2020/3/6, 159, 87, 58, 20, 6, 9
2020/3/7, 173, 93, 48, 25, 5, 7
2020/3/8, 179, 117, 27, 22, 4, 12
2020/3/9, 206, 79, 38, 16, 5, 6
2020/3/10, 95, 88, 39, 23, 5, 5
2020/3/11, 104, 75, 47, 15, 5, 3
2020/3/12, 102, 59, 34, 12, 6, 4
2020/3/13, 92, 66, 38, 18, 6, 3
2020/3/14, 94, 55, 42, 15, 6, 3
2020/3/15, 75, 80, 34, 28, 10, 4
2020/3/16, 132, 60, 46, 15, 6, 3
2020/3/17, 84, 82, 51, 24, 6, 3
2020/3/18, 110, 199, 38, 10, 4, 2
2020/3/19, 104, 116, 55, 20, 7, 4
2020/3/20, 130, 128, 47, 27, 9, 7
2020/3/21, 157, 98, 63, 12, 8, 8
2020/3/22, 143, 81, 57, 23, 8, 6
2020/3/23, 119, 80, 63, 16, 9, 7
2020/3/24, 143, 70, 27, 17, 6, 9
2020/3/25, 144, 65, 29, 11, 3, 7
2020/3/26, 96, 40, 31, 10, 3, 3
2020/3/27, 46, 55, 10, 28, 3, 2
2020/3/28, 63, , , , , 
2020/2/1, 207, 64, 45, 10, 7, 10
2020/2/2, 161, 67, 46, 7, 5, 8
2020/2/3, 167, 85, 43, 10, 5, 11
2020/2/4, 181, 60, 22, 7, 3, 8
2020/2/5, 144, 49, 22, 7, 2, 7
2020/2/6, 130, 56, 32, 7, 3, 8
2020/2/7, 156, 73, 39, 11, 5, 11
2020/2/8, 174, 43, 45, 9, 4, 8
2020/2/9, 129, 39, 47, 9, 4, 5
2020/2/10, 94, 50, 41, 8, 5, 7
2020/2/11, 146, 58, 40, 9, 4, 7
2020/2/12, 156, 47, 24, 9, 5, 6
2020/2/13, 141, 70, 26, 10, 4, 8
2020/2/14, 119, 30, 30, 5, 3, 5
2020/2/15, 57, 26, 35, 4, 4, 4
2020/2/16, 37, 27, 37, 8, 5, 5
2020/2/17, 57, 35, 42, 10, 4, 5
2020/2/18, 72, 41, 40, 12, 4, 5
2020/2/19, 98, 60, 37, 16, 5, 9
2020/2/20, 178, 83, 38, 9, 4, 4
2020/2/21, 113, 77, 41, 13, 5, 4
2020/2/22, 96, 74, 50, 11, 5, 6
2020/2/23, 146, 74, 29, 16, 5, 11
2020/2/24, 167, 84, 43, 12, 5, 15
2020/2/25, 184, 62, 33, 8, 3, 10
2020/2/26, 154, 48, 23, 11, 4, 10
2020/2/27, 136, , 30, 14, 3, 11
2020/2/28, 145, , 21, 16, 3, 11
2020/2/29, 160, 66, 34, 12, 3, 14
2020/1/1, 129, 88, 7, 34, 8, 11
2020/1/2, 172, 115, 6, 42, 9, 14
2020/1/3, 198, 139, 8, 49, 7, 13
2020/1/4, 257, 86, 8, 34, 4, 20
2020/1/5, 296, , 9, 27, 6, 21
2020/1/6, 210, 47, 20, 20, 4, 16
2020/1/7, 155, 96, 12, 24, 4, 14
2020/1/8, 173, 58, 25, 31, 4, 8
2020/1/9, 151, 77, 6, 33, 5, 9
2020/1/10, 175, 91, 21, 28, 6, 13
2020/1/11, 200, 99, 13, 29, 5, 14
2020/1/12, 205, 123, 15, 28, 4, 16
2020/1/13, 241, 123, 31, 29, 7, 14
2020/1/14, 238, 69, 24, 25, 5, 8
2020/1/15, 170, , 17, 29, 3, 7
2020/1/16, 178, 102, 23, 29, 4, 11
2020/1/17, 209, 109, 27, 25, 4, 13
2020/1/18, 218, 63, 31, 15, 5, 6
2020/1/19, 115, 63, 28, 19, 6, 8
2020/1/20, 116, 97, 20, 29, 5, 12
2020/1/21, 190, 106, 20, 30, 6, 14
2020/1/22, 212, 124, 26, 26, 4, 15
2020/1/23, 263, 126, 38, 14, 7, 21
2020/1/24, 303, 67, 26, 15, 6, 11
2020/1/25, 168, 78, 41, 10, 7, 11
2020/1/26, 175, 67, 37, 11, 4, 10
2020/1/27, 162, 62, 42, 18, 6, 11
2020/1/28, 162, 71, 43, 14, 6, 11
2020/1/29, 173, 77, 50, 11, 7, 11
2020/1/30, 179, 72, 52, 11, 6, 8
2020/1/31, 173, 99, 39, 15, 6, 14
2019/10/1, 101, 61, 89, 19, 2, 7
2019/10/2, 90, 72, 92, 26, 4, 7
2019/10/3, 112, 39, 45, 13, 2, 7
2019/10/4, 85, 20, 27, 10, 1, 5
2019/10/5, 26, 21, 26, 16, 1, 5
2019/10/6, 54, 34, 30, 18, 2, 8
2019/10/7, 68, 58, 49, 23, 3, 9
2019/10/8, 105, 29, 27, 20, 2, 6
2019/10/9, 51, 35, 17, 18, 2, 8
2019/10/10, 58, 49, 43, 20, 2, 9
2019/10/11, 95, 57, 41, 23, 3, 8
2019/10/12, 92, 63, 49, 29, 4, 8
2019/10/13, 100, 47, 21, 17, 3, 7
2019/10/14, 56, 44, 27, 22, 3, 6
2019/10/15, 59, 57, 14, 26, 4, 8
2019/10/16, 137, 61, 26, 30, 5, 11
2019/10/17, 144, 65, 40, 32, 6, 10
2019/10/18, 116, 61, 63, 29, 6, 9
2019/10/19, 105, 68, 38, 31, 5, 10
2019/10/20, 112, 105, 67, 26, 7, 13
2019/10/21, 155, 93, 23, 36, 6, 13
2019/10/22, 142, 80, 36, 33, 4, 12
2019/10/23, 139, 70, 25, 26, 5, 9
2019/10/24, 96, 49, 20, 19, 5, 4
2019/10/25, 68, 63, 16, 28, 8, 5
2019/10/26, 110, 59, 35, 32, 5, 5
2019/10/27, 72, 213, 28, 24, 4, 4
2019/10/28, 141, 146, 27, 30, 7, 7
2019/10/29, 161, 124, 41, 34, 6, 8
2019/10/30, 154, 70, 37, 34, 7, 8
2019/10/31, 103, 104, 28, 44, 9, 11
2019/11/1, 161, 105, 53, 37, 12, 12
2019/11/2, 186, 76, 36, 20, 7, 11
2019/11/3, 159, 59, 33, 19, 4, 10
2019/11/4, 141, 86, 45, 33, 7, 12
2019/11/5, 166, 86, 38, 42, 5, 11
2019/11/6, 163, 98, 41, 27, 6, 13
2019/11/7, 185, 97, 44, 24, 5, 12
2019/11/8, 185, 106, 59, 31, 5, 11
2019/11/9, 189, 98, 31, 14, 4, 5
2019/11/10, 84, 90, 21, 32, 7, 6
2019/11/11, 112, 113, 23, 41, 7, 8
2019/11/12, 159, 65, 27, 15, 5, 5
2019/11/13, 56, 68, 18, 32, 5, 7
2019/11/14, 84, 101, 14, 36, 7, 10
2019/11/15, 159, 107, 20, 33, 9, 13
2019/11/16, 188, 80, 21, 19, 4, 10
2019/11/17, 147, 84, 24, 18, 4, 5
2019/11/18, 75, 94, 13, 32, 7, 8
2019/11/19, 140, 93, 15, 31, 7, 8
2019/11/20, 148, 86, 26, 31, 5, 10
2019/11/21, 160, 90, 27, 32, 5, 11
2019/11/22, 176, 141, 19, 36, 5, 15
2019/11/23, 263, 98, 20, 20, 6, 11
2019/11/24, 160, 42, 19, 14, 4, 5
2019/11/25, 36, 56, 13, 23, 5, 6
2019/11/26, 104, 77, 11, 25, 7, 11
2019/11/27, 138, 60, 19, 22, 6, 10
2019/11/28, 102, 57, 16, 22, 4, 7
2019/11/29, 130, 71, 10, 23, 6, 8
2019/11/30, 169, 66, 21, 21, 7, 9
2019/12/1, 135, 50, 28, 15, 6, 6
2019/12/2, 59, 50, 26, 23, 6, 7
2019/12/3, 72, 55, 26, 23, 8, 6
2019/12/4, 91, 79, 17, 25, 10, 11
2019/12/5, 141, 73, 14, 20, 4, 10
2019/12/6, 168, 108, 13, 32, 5, 14
2019/12/7, 222, 109, 31, 31, 5, 14
2019/12/8, 215, 70, 28, 30, 5, 7
2019/12/9, 117, 79, 23, 27, 6, 8
2019/12/10, 121, 86, 22, 30, 7, 11
2019/12/11, 133, 83, 10, 33, 8, 12
2019/12/12, 166, 100, 27, 34, 10, 12
2019/12/13, 181, 65, 11, 26, 7, 9
2019/12/14, 127, 60, 6, 24, 6, 9
2019/12/15, 140, 47, 10, 19, 3, 9
2019/12/16, 118, 58, 19, 21, 5, 10
2019/12/17, 156, 40, 18, 20, 4, 7
2019/12/18, 94, 67, 18, 28, 7, 10
2019/12/19, 163, 86, 16, 27, 5, 12
2019/12/20, 191, 100, 17, 28, 4, 12
2019/12/21, 207, 129, 14, 31, 5, 16
2019/12/22, 261, 144, 9, 31, 5, 20
2019/12/23, 263, 122, 7, 30, 6, 19
2019/12/24, 252, 155, 3, 31, 5, 23
2019/12/25, 298, 65, 24, 21, 5, 14
2019/12/26, 124, 56, 23, 28, 4, 9
2019/12/27, 79, 62, 27, 27, 6, 11
2019/12/28, 136, 70, 27, 24, 5, 10
2019/12/29, 168, , , , , 
2019/7/1, 88, 64, 108, 22, 5, 6
2019/7/2, 78, 76, 127, 26, 5, 7
2019/7/3, 97, 66, 72, 23, 4, 7
2019/7/4, 95, 63, 88, 20, 4, 6
2019/7/5, 78, 52, 64, 13, 2, 5
2019/7/6, 62, 36, 77, 10, 2, 6
2019/7/7, 52, 44, 50, 10, 1, 5
2019/7/8, 78, 67, 83, 23, 2, 7
2019/7/9, 102, 54, 69, 16, 1, 7
2019/7/10, 92, 56, 90, 19, 1, 7
2019/7/11, 94, 63, 50, 24, 2, 6
2019/7/12, 90, 63, 119, 23, 2, 7
2019/7/13, 93, 66, 98, 24, 2, 7
2019/7/14, 108, 72, 95, 28, 1, 6
2019/7/15, 89, 58, 108, 17, 1, 7
2019/7/16, 99, 57, 57, 21, 1, 7
2019/7/17, 102, 59, 76, 16, 2, 8
2019/7/18, 96, 88, 103, 28, 2, 9
2019/7/19, 137, 81, 109, 21, 1, 11
2019/7/20, 149, 64, 95, 14, , 10
2019/7/21, 131, 52, 54, 17, , 7
2019/7/22, 80, 50, 81, 14, 1, 7
2019/7/23, 74, 84, 123, 28, 1, 9
2019/7/24, 102, 68, 87, 18, 1, 8
2019/7/25, 92, 55, 63, 16, 1, 7
2019/7/26, 95, 37, 53, 7, 1, 5
2019/7/27, 62, 48, 38, 10, 1, 6
2019/7/28, 72, 44, 39, 15, 1, 5
2019/7/29, 60, 34, 60, 12, 1, 6
2019/7/30, 55, 47, 43, 15, 1, 6
2019/7/31, 66, 35, 41, 12, 1, 5
2019/8/1, 52, 20, 32, 12, 1, 5
2019/8/2, 35, 33, 50, 9, 1, 5
2019/8/3, 68, 51, 51, 13, 1, 7
2019/8/4, 114, 49, 41, 21, 1, 5
2019/8/5, 69, 64, 26, 27, 1, 6
2019/8/6, 85, 36, 63, 14, 1, 6
2019/8/7, 72, 37, 62, 12, 1, 5
2019/8/8, 66, 57, 80, 20, 1, 5
2019/8/9, 88, 28, 50, 9, 1, 7
2019/8/10, 53, 38, 56, 11, 1, 7
2019/8/11, 65, 47, 45, 20, 1, 7
2019/8/12, 83, 44, 73, 15, 2, 6
2019/8/13, 66, 53, 65, 22, 2, 6
2019/8/14, 81, 65, 92, 21, 2, 7
2019/8/15, 106, 59, 77, 19, 2, 7
2019/8/16, 100, 48, 72, 16, 4, 5
2019/8/17, 51, 53, 91, 20, 10, 6
2019/8/18, 72, 51, 91, 17, 4, 5
2019/8/19, 70, 54, 92, 15, 4, 6
2019/8/20, 82, 59, 44, 14, 2, 8
2019/8/21, 131, 63, 87, 19, 2, 8
2019/8/22, 112, 57, 108, 25, 3, 7
2019/8/23, 78, 65, 91, 17, 3, 8
2019/8/24, 114, 61, 41, 13, 3, 11
2019/8/25, 104, 64, 77, 12, 3, 14
2019/8/26, 114, 58, 36, 11, 2, 9
2019/8/27, 102, 49, 64, 17, 4, 8
2019/8/28, 66, 48, 68, 15, 4, 7
2019/8/29, 55, 60, 102, 20, 6, 5
2019/8/30, 60, 55, 83, 24, 8, 6
2019/8/31, 73, 54, 91, 22, 3, 5
2019/9/1, 69, 51, 56, 14, 3, 6
2019/9/2, 97, 54, 87, 17, 4, 6
2019/9/3, 87, 62, 98, 18, 4, 8
2019/9/4, 113, 56, 98, 15, 4, 6
2019/9/5, 88, 52, 94, 17, 3, 5
2019/9/6, 84, 64, 118, 25, 4, 7
2019/9/7, 110, 65, 113, 16, 5, 7
2019/9/8, 116, 65, 100, 14, 5, 7
2019/9/9, 123, 75, 81, 16, 3, 11
2019/9/10, 152, 29, 18, 11, 3, 7
2019/9/11, 49, 16, 20, 12, 2, 8
2019/9/12, 48, 35, 32, 10, 2, 7
2019/9/13, 46, 49, 20, 13, 4, 7
2019/9/14, 72, 17, 31, 13, 2, 6
2019/9/15, 35, 38, 33, 17, 3, 7
2019/9/16, 70, 35, 36, 17, 2, 7
2019/9/17, 71, 69, 88, 12, 4, 10
2019/9/18, 106, 63, 34, 23, 4, 8
2019/9/19, 83, 44, 55, 13, 3, 9
2019/9/20, 91, 77, 77, 28, 10, 15
2019/9/21, 113, 74, 114, 28, 7, 12
2019/9/22, 125, 72, 93, 38, 5, 12
2019/9/23, 112, 67, 80, 32, 6, 11
2019/9/24, 98, 69, 94, 35, 8, 10
2019/9/25, 122, 80, 95, 33, 6, 10
2019/9/26, 129, 80, 78, 30, 4, 7
2019/9/27, 125, 71, 94, 19, 2, 7
2019/9/28, 94, 70, 92, 17, 3, 6
2019/9/29, 100, 73, 99, 16, 2, 6
2019/9/30, 109, 67, 94, 18, 2, 6
2019/4/1, 138, 100, 43, 37, 7, 8
2019/4/2, 177, 90, 87, 26, 9, 8
2019/4/3, 174, 90, 84, 27, 9, 7
2019/4/4, 164, 94, 94, 29, 8, 7
2019/4/5, 151, 139, 49, 22, 8, 7
2019/4/6, 150, 129, 71, 24, 10, 10
2019/4/7, 164, 142, 30, 25, 7, 10
2019/4/8, 166, 45, 31, 12, 2, 6
2019/4/9, 91, 60, 31, 21, 4, 8
2019/4/10, 148, 78, 51, 25, 6, 8
2019/4/11, 177, 66, 61, 19, 5, 7
2019/4/12, 154, 68, 44, 25, 4, 9
2019/4/13, 133, 56, 44, 19, 4, 6
2019/4/14, 84, 69, 53, 20, 6, 5
2019/4/15, 98, 65, 53, 18, 4, 5
2019/4/16, 90, 83, 62, 16, 6, 6
2019/4/17, 104, 137, 65, 17, 6, 8
2019/4/18, 136, 74, 35, 15, 5, 5
2019/4/19, 90, 77, 67, 24, 6, 8
2019/4/20, 131, 70, 38, 23, 3, 12
2019/4/21, 145, 61, 28, 26, 2, 12
2019/4/22, 128, 61, 62, 18, 3, 11
2019/4/23, 121, 75, 77, 22, 3, 10
2019/4/24, 109, 51, 32, 13, 1, 6
2019/4/25, 76, 51, 35, 15, 1, 7
2019/4/26, 124, 59, 35, 19, 2, 7
2019/4/27, 124, 56, 57, 18, 2, 7
2019/4/28, 151, 71, 77, 24, 5, 10
2019/4/29, 158, 132, 54, 29, 6, 9
2019/4/30, 141, 118, 48, 33, 3, 7
2019/5/1, 113, 87, 75, 26, 5, 5
2019/5/2, 133, 93, 89, 24, 6, 6
2019/5/3, 114, 88, 62, 30, 6, 6
2019/5/4, 132, 188, 81, 30, 4, 7
2019/5/5, 134, 71, 50, 16, 4, 4
2019/5/6, 76, 96, 54, 30, 7, 5
2019/5/7, 111, 69, 56, 21, 9, 6
2019/5/8, 115, 66, 79, 18, 7, 7
2019/5/9, 115, 77, 69, 25, 6, 6
2019/5/10, 103, 71, 57, 26, 5, 7
2019/5/11, 92, 142, 66, 21, 6, 6
2019/5/12, 121, 120, 38, 14, 4, 4
2019/5/13, 152, 141, 61, 23, 8, 6
2019/5/14, 164, 116, 79, 23, 7, 7
2019/5/15, 155, 87, 86, 22, 4, 8
2019/5/16, 132, 79, 95, 19, 3, 7
2019/5/17, 119, 55, 29, 11, 1, 6
2019/5/18, 100, 116, 44, 14, 2, 4
2019/5/19, 88, 66, 44, 15, 2, 4
2019/5/20, 59, 62, 62, 29, 5, 5
2019/5/21, 83, 64, 69, 26, 5, 4
2019/5/22, 86, 71, 82, 26, 6, 5
2019/5/23, 98, 64, 86, 12, 3, 9
2019/5/24, 100, 68, 85, 10, 2, 8
2019/5/25, 141, 79, 94, 11, 2, 7
2019/5/26, 117, 80, 40, 10, 2, 6
2019/5/27, 47, 48, 46, 12, 4, 5
2019/5/28, 66, 53, 64, 18, 5, 5
2019/5/29, 79, 50, 72, 14, 3, 6
2019/5/30, 91, 58, 65, 18, 2, 7
2019/5/31, 107, 62, 72, 15, 6, 5
2019/6/1, 97, 71, 63, 18, 4, 4
2019/6/2, 100, 71, 46, 24, 4, 4
2019/6/3, 90, 64, 90, 15, 2, 4
2019/6/4, 101, 94, 76, 17, 2, 7
2019/6/5, 149, 47, 77, 14, 2, 7
2019/6/6, 121, 58, 104, 14, 1, 6
2019/6/7, 125, 64, 114, 14, 1, 6
2019/6/8, 87, 77, 98, 24, 3, 5
2019/6/9, 88, 59, 90, 23, 10, 3
2019/6/10, 72, 68, 98, 24, 6, 4
2019/6/11, 89, 60, 96, 26, 5, 4
2019/6/12, 81, 69, 116, 28, 3, 5
2019/6/13, 86, 64, 123, 20, 4, 5
2019/6/14, 87, 62, 100, 20, 5, 5
2019/6/15, 84, 55, 99, 17, 4, 5
2019/6/16, 78, 69, 104, 17, 3, 6
2019/6/17, 87, 75, 121, 21, 3, 7
2019/6/18, 118, 58, 85, 16, 1, 7
2019/6/19, 92, 27, 41, 14, 1, 5
2019/6/20, 64, 49, 73, 21, 1, 7
2019/6/21, 98, 78, 94, 25, 1, 8
2019/6/22, 138, 69, 92, 22, 2, 7
2019/6/23, 105, 67, 83, 24, 4, 7
2019/6/24, 89, 62, 89, 21, 5, 6
2019/6/25, 95, 63, 108, 19, 2, 5
2019/6/26, 91, 73, 90, 22, 4, 8
2019/6/27, 117, 40, 46, 13, 2, 8
2019/6/28, 87, 45, 51, 11, 3, 4
2019/6/29, 49, 45, 81, 14, 4, 4
2019/6/30, 40, 77, 95, 31, 3, 7
2019/1/1, 183, 113, 26, 34, 14, 13
2019/1/2, 210, 107, 14, 34, 10, 13
2019/1/3, 208, 201, 6, 45, 12, 23
2019/1/4, 329, 100, 16, 37, 12, 18
2019/1/5, 202, 86, 14, 35, 9, 13
2019/1/6, 174, 138, 2, 47, 9, 19
2019/1/7, 233, 121, 14, 38, 11, 19
2019/1/8, 212, 61, 12, 25, 7, 12
2019/1/9, 119, 77, 20, 28, 7, 18
2019/1/10, 193, 123, 23, 33, 8, 21
2019/1/11, 235, 134, 14, 39, 8, 19
2019/1/12, 252, 134, 10, 36, 6, 27
2019/1/13, 252, 172, 7, 42, 7, 21
2019/1/14, 298, 133, 21, 23, 7, 15
2019/1/15, 170, 94, 16, 26, 9, 9
2019/1/16, 117, 68, 21, 25, 10, 9
2019/1/17, 118, 105, 7, 45, 14, 11
2019/1/18, 171, 127, 13, 38, 15, 17
2019/1/19, 212, 100, 9, 35, 8, 13
2019/1/20, 181, 71, 24, 16, 8, 7
2019/1/21, 79, 58, 26, 24, 6, 6
2019/1/22, 90, 91, 14, 46, 10, 13
2019/1/23, 153, 133, 5, 58, 9, 16
2019/1/24, 206, 92, 24, 27, 11, 15
2019/1/25, 159, 67, 24, 22, 7, 6
2019/1/26, 124, 89, 21, 28, 10, 8
2019/1/27, 170, 113, 18, 35, 14, 13
2019/1/28, 192, 131, 20, 35, 11, 11
2019/1/29, 227, 142, 11, 29, 7, 14
2019/1/30, 272, 73, 23, 12, 7, 7
2019/1/31, 101, 58, 38, 9, 6, 6
2019/2/1, 133, 84, 33, 16, 5, 10
2019/2/2, 187, 99, 34, 15, 7, 8
2019/2/3, 143, 83, 42, 14, 8, 6
2019/2/4, 122, 110, 38, 18, 9, 8
2019/2/5, 186, 203, 25, 13, 8, 16
2019/2/6, 331, 74, 31, 4, 5, 7
2019/2/7, 147, 55, 30, 7, 5, 7
2019/2/8, 111, 62, 30, 8, 7, 8
2019/2/9, 137, 51, 31, 7, 5, 6
2019/2/10, 123, 76, 36, 16, 7, 10
2019/2/11, 173, 75, 20, 15, 5, 10
2019/2/12, 179, 96, 15, 14, 6, 13
2019/2/13, 214, 66, 14, 15, 6, 14
2019/2/14, 174, 73, 15, 22, 5, 16
2019/2/15, 196, 91, 35, 28, 6, 13
2019/2/16, 196, 91, 35, 33, 8, 11
2019/2/17, 191, 57, 25, 21, 6, 8
2019/2/18, 154, 93, 27, 26, 7, 10
2019/2/19, 185, 128, 22, 35, 8, 14
2019/2/20, 245, 132, 20, 35, 7, 14
2019/2/21, 261, 131, 31, 37, 9, 14
2019/2/22, 261, 152, 45, 45, 6, 14
2019/2/23, 280, 122, 47, 39, 6, 9
2019/2/24, 251, 141, 79, 39, 10, 13
2019/2/25, 264, 153, 36, 33, 10, 15
2019/2/26, 320, 98, 53, 25, 8, 7
2019/2/27, 203, 69, 46, 20, 6, 4
2019/2/28, 171, 57, 37, 23, 4, 5
2019/3/1, 154, 74, 39, 29, 4, 5
2019/3/2, 183, 64, 38, 19, 6, 7
2019/3/3, 181, 80, 38, 27, 7, 8
2019/3/4, 165, 87, 55, 27, 10, 8
2019/3/5, 186, 95, 37, 29, 6, 7
2019/3/6, 142, 67, 35, 17, 5, 4
2019/3/7, 84, 65, 44, 22, 9, 5
2019/3/8, 138, 86, 43, 33, 9, 6
2019/3/9, 171, 112, 45, 36, 10, 9
2019/3/10, 185, 69, 35, 17, 6, 4
2019/3/11, 73, 70, 31, 18, 4, 3
2019/3/12, 74, 99, 17, 34, 9, 6
2019/3/13, 146, 76, 40, 25, 8, 6
2019/3/14, 115, 60, 37, 25, 7, 4
2019/3/15, 72, 72, 45, 26, 9, 6
2019/3/16, 122, 91, 47, 31, 9, 7
2019/3/17, 153, 65, 53, 18, 8, 6
2019/3/18, 124, 67, 54, 18, 7, 8
2019/3/19, 119, 72, 59, 22, 7, 10
2019/3/20, 161, 97, 29, 15, 5, 8
2019/3/21, 69, 73, 31, 25, 6, 8
2019/3/22, 106, 80, 32, 22, 7, 6
2019/3/23, 108, 90, 52, 25, 10, 8
2019/3/24, 150, 83, 46, 29, 8, 8
2019/3/25, 125, 113, 50, 36, 9, 10
2019/3/26, 155, 94, 48, 33, 10, 10
2019/3/27, 153, 100, 35, 18, 7, 10
2019/3/28, 137, 88, 39, 20, 7, 10
2019/3/29, 127, 86, 38, 18, 3, 4
2019/3/30, 106, 77, 48, 17, 6, 4
2019/3/31, 110, 90, 44, 27, 6, 5
2018/10/1, 54, 64, 44, 34, 9, 7
2018/10/2, 79, 87, 57, 40, 8, 9
2018/10/3, 132, 102, 62, 44, 12, 10
2018/10/4, 154, 110, 85, 48, 11, 12
2018/10/5, 168, 120, 80, 50, 9, 12
2018/10/6, 183, 114, 38, 35, 10, 11
2018/10/7, 159, 139, 51, 43, 10, 12
2018/10/8, 181, 93, 31, 28, 10, 9
2018/10/9, 115, 75, 37, 32, 9, 6
2018/10/10, 95, 83, 37, 32, 8, 7
2018/10/11, 145, 76, 59, 26, 10, 7
2018/10/12, 125, 71, 66, 24, 8, 7
2018/10/13, 144, 75, 45, 32, 8, 6
2018/10/14, 145, 83, 24, 37, 7, 7
2018/10/15, 161, 81, 40, 27, 8, 9
2018/10/16, 170, 67, 45, 21, 5, 9
2018/10/17, 144, 63, 41, 28, 6, 5
2018/10/18, 114, 80, 35, 39, 9, 8
2018/10/19, 148, 87, 30, 40, 8, 7
2018/10/20, 148, 95, 11, 41, 11, 9
2018/10/21, 174, 73, 35, 26, 7, 8
2018/10/22, 160, 86, 31, 25, 6, 7
2018/10/23, 123, 103, 38, 37, 14, 9
2018/10/24, 156, 107, 21, 39, 12, 11
2018/10/25, 162, 94, 27, 13, 4, 4
2018/10/26, 68, 61, 26, 25, 9, 7
2018/10/27, 86, 75, 30, 26, 7, 6
2018/10/28, 85, 65, 28, 27, 11, 8
2018/10/29, 79, 89, 23, 35, 12, 10
2018/10/30, 160, 107, 41, 48, 9, 10
2018/10/31, 179, 79, 40, 36, 7, 7
2018/11/1, 162, 76, 59, 30, 8, 7
2018/11/2, 161, 66, 44, 30, 6, 6
2018/11/3, 148, 92, 35, 32, 9, 9
2018/11/4, 157, 56, 16, 16, 5, 9
2018/11/5, 143, 35, 17, 19, 4, 8
2018/11/6, 102, 52, 15, 22, 7, 7
2018/11/7, 133, 55, 22, 23, 6, 7
2018/11/8, 124, 64, 19, 29, 7, 8
2018/11/9, 148, 84, 14, 31, 7, 14
2018/11/10, 183, 79, 20, 30, 8, 15
2018/11/11, 171, 100, 21, 35, 10, 16
2018/11/12, 213, 114, 31, 33, 7, 12
2018/11/13, 209, 105, 7, 38, 7, 12
2018/11/14, 204, 113, 22, 28, 9, 14
2018/11/15, 244, 60, 17, 17, 6, 9
2018/11/16, 159, 52, 7, 23, 7, 7
2018/11/17, 144, 60, 18, 26, 10, 7
2018/11/18, 126, 66, 22, 32, 7, 6
2018/11/19, 129, 76, 5, 36, 9, 8
2018/11/20, 160, 84, 22, 31, 11, 10
2018/11/21, 150, 69, 26, 31, 10, 5
2018/11/22, 129, 96, 17, 38, 13, 9
2018/11/23, 182, 118, 14, 42, 15, 15
2018/11/24, 219, 113, 17, 44, 13, 13
2018/11/25, 204, 174, 29, 40, 15, 13
2018/11/26, 229, 257, 18, 28, 13, 11
2018/11/27, 207, 469, 22, 44, 11, 16
2018/11/28, 296, 234, 23, 32, 12, 13
2018/11/29, 204, 193, 20, 32, 7, 12
2018/11/30, 215, 214, 6, 31, 9, 17
2018/12/1, 274, 117, 4, 28, 6, 21
2018/12/2, 234, 168, 15, 24, 7, 17
2018/12/3, 203, 164, 17, 22, 7, 9
2018/12/4, 158, 93, 11, 23, 4, 7
2018/12/5, 149, 89, 10, 23, 5, 8
2018/12/6, 163, 58, 13, 21, 4, 5
2018/12/7, 84, 68, 13, 24, 7, 8
2018/12/8, 132, 75, 9, 26, 9, 9
2018/12/9, 146, 115, 3, 30, 7, 11
2018/12/10, 184, 94, 18, 27, 10, 10
2018/12/11, 175, 72, 18, 27, 8, 7
2018/12/12, 119, 88, 15, 33, 13, 12
2018/12/13, 168, 121, 14, 40, 9, 13
2018/12/14, 203, 113, 17, 35, 10, 12
2018/12/15, 215, 80, 25, 28, 9, 8
2018/12/16, 126, 77, 23, 32, 9, 7
2018/12/17, 112, 81, 19, 39, 10, 7
2018/12/18, 158, 109, 17, 42, 17, 13
2018/12/19, 196, 143, 12, 49, 17, 21
2018/12/20, 299, 172, 15, 48, 14, 27
2018/12/21, 321, , , , , 
2018/12/27, 122, 54, 21, 18, 7, 9
2018/12/28, 93, 72, 8, 27, 14, 11
2018/12/29, 152, 66, 20, 28, 9, 11
2018/12/30, 156, , , , , 
2018/7/1, 139, 68, 73, 21, 1, 7
2018/7/2, 127, 72, 102, 27, 2, 6
2018/7/3, 110, 72, 59, 30, 2, 8
2018/7/4, 129, 63, 103, 20, 2, 11
2018/7/5, 124, 93, 111, 31, 2, 8
2018/7/6, 152, 54, 91, 17, 2, 5
2018/7/7, 84, 50, 51, 18, 2, 5
2018/7/8, 78, 51, 45, 15, 2, 6
2018/7/9, 102, 52, 39, 15, 2, 11
2018/7/10, 106, 64, 30, 22, 1, 10
2018/7/11, 116, 65, 36, 25, 1, 8
2018/7/12, 98, 37, 31, 21, 1, 7
2018/7/13, 73, 41, 50, 15, , 8
2018/7/14, 77, 47, 53, 16, 1, 6
2018/7/15, 71, 49, 54, 13, 1, 6
2018/7/16, 70, 53, 70, 22, 1, 7
2018/7/17, 84, 59, 75, 15, 1, 7
2018/7/18, 96, 53, 61, 15, 1, 7
2018/7/19, 72, 55, 69, 15, 2, 7
2018/7/20, 76, 60, 86, 17, 2, 7
2018/7/21, 94, 59, 83, 14, 1, 6
2018/7/22, 107, 66, 91, 16, 2, 8
2018/7/23, 112, 62, 99, 17, 3, 6
2018/7/24, 93, 74, 110, 28, 2, 8
